,,p0,p1,p2,p3,p4,p5,logL,logL_birth,nlive
labels,,$lag$,$logtau$,$logamp$,$rel_amp$,$mean$,$rel_mean$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,,,,
0,0.0,100.0,9.36698287658834,0.583676413938444,5.05930307411985,-42.4754684603924,0.979148269885993,-2652084.75,-inf,600
1,0.0,100.0,9.7820050198297,1.72999435277457,7.93330813620993,43.9705682745103,1.41017182205418,-1748819.5,-inf,600
2,0.0,100.0,9.36113950320784,0.671261581345887,6.09131413195001,-30.1050979861948,1.66888744712318,-1577111.5,-inf,600
3,0.0,100.0,7.96954725062431,0.438871024179854,5.79332120926505,37.530547743348,1.7777622340929,-1520884.75,-inf,600
4,0.0,100.0,7.03575718639262,0.0577085995196469,6.50869472804307,32.3293782545495,-0.644809105066444,-1177933.0,-inf,600
5,0.0,100.0,9.00237959847252,0.948684952882394,4.61345343927531,34.3576611806575,-0.00290792812399054,-1022616.25,-inf,600
6,0.0,100.0,5.12706118465394,0.129541246396833,9.18741415963483,-47.7867112457718,-0.594733783156642,-840692.8125,-inf,600
7,0.0,100.0,9.1685490155686,0.548795842051757,9.70283507932189,16.9257636500812,-0.095427257628673,-725491.4375,-inf,600
8,0.0,100.0,7.08693118884664,0.695512354084478,4.06341183050145,43.6642664600054,-0.19223446825857,-709962.1875,-inf,600
9,0.0,100.0,9.15042176422594,0.761309851839327,3.78140867710657,-29.1452808306704,0.000331676846233364,-664785.875,-inf,600
10,0.0,100.0,8.4725552814164,2.02211290195779,9.19246796012483,-47.3211355382081,-0.538855901280472,-584812.8125,-inf,600
11,0.0,100.0,6.05622890218809,0.282940968743104,7.76391635148705,31.7752083051845,0.427261905835747,-536092.9375,-inf,600
12,0.0,100.0,9.41126904494221,2.04104104600696,6.7271760209927,32.9080702922175,1.47420479992078,-473258.25,-inf,600
13,0.0,100.0,4.73966039150135,0.49308650991236,0.00454879664662733,-35.9185538334799,-0.532051587351304,-441552.21875,-inf,600
14,0.0,100.0,8.43078723722395,1.23651268129469,7.01338897140679,-25.458800117668,-1.06315022786161,-439524.25,-inf,600
15,0.0,100.0,8.37775285687495,0.238725141329715,7.47221624249032,-15.0354368158632,-1.60431646728751,-428421.75,-inf,600
16,0.0,100.0,8.04797750398812,0.137981065979752,2.61755747120436,-34.0299496727779,-1.9546382512701,-409470.8125,-inf,600
17,0.0,100.0,7.94557759335265,1.66493363243866,5.99505848389017,39.9865810867794,0.444995535154618,-396784.0625,-inf,600
18,0.0,100.0,8.50175256069568,0.270585307190675,7.78911478845874,-13.6695121802262,-1.94544391082536,-371768.4375,-inf,600
19,0.0,100.0,7.34076581770531,1.64513364230171,6.78778117544004,-44.1146066743592,-1.11478819161135,-331767.9375,-inf,600
20,0.0,100.0,7.39953208051604,0.346166384663344,6.84159708930303,-17.5456923642699,0.76741462092851,-324953.875,-inf,600
21,0.0,100.0,4.91609578006036,0.463414723991802,9.87493824202028,40.6486224771404,0.114844373097552,-305142.65625,-inf,600
22,0.0,100.0,6.14663856183516,0.79940821136384,5.061077810302,37.4096630898157,1.70597002512638,-291093.75,-inf,600
23,0.0,100.0,5.38429092317155,0.41849306175095,3.27267072950933,-45.0278304060503,0.669254994104432,-288867.78125,-inf,600
24,0.0,100.0,6.48413117569944,0.726534939609323,2.90172767739254,-41.6486591946304,0.861878475918961,-282706.0625,-inf,600
25,0.0,100.0,6.69684754535207,0.357008787336568,0.330151700438296,46.9926422142147,0.276451528735389,-274395.375,-inf,600
26,0.0,100.0,7.83288350037156,2.84998077607451,0.0160155933583461,30.2429393977659,-1.01147106752846,-272220.5,-inf,600
27,0.0,100.0,7.22017385179067,0.0777708548113265,5.52772160654237,-15.9322676891619,-0.86697190359693,-257557.1875,-inf,600
28,0.0,100.0,5.52470571207647,0.556929279612653,4.74990015227265,-35.828513647397,-0.471563719315871,-236494.078125,-inf,600
29,0.0,100.0,6.62569243332166,1.58480571704248,8.08827807926546,44.6575324262755,1.11248033636396,-216059.96875,-inf,600
30,0.0,100.0,3.70889209733811,0.105822803284839,5.78304615787514,45.2578143950472,1.24653771621009,-210348.234375,-inf,600
31,0.0,100.0,6.09965128640195,0.548227110203412,5.41758038637628,25.358090574573,-1.11802243838059,-203201.671875,-inf,600
32,0.0,100.0,6.38154112629402,0.808565029765687,5.50457369596613,-26.7044121197884,-0.606788119249585,-188742.203125,-371768.4375,600
33,0.0,100.0,7.38612429616368,0.284810079213345,2.40527806585731,26.1721703457575,-1.25556527446069,-174642.046875,-inf,600
34,0.0,100.0,9.06707542926123,0.315716132114441,1.75567428509321,-35.5082819265585,0.383368037688862,-156197.6875,-inf,600
35,0.0,100.0,8.33720028589553,0.679452818309242,5.39507755583094,12.0967408586154,-1.26964713947057,-150286.171875,-inf,600
36,0.0,100.0,7.67303314600674,1.49160084657476,9.49449689789592,21.4571143504449,0.609944869703627,-146487.03125,-inf,600
37,0.0,100.0,6.84896173370043,0.603495385347938,3.68881149351175,-21.2149285358098,-0.484841594203204,-142171.46875,-2652084.75,600
38,0.0,100.0,6.93580904259762,1.90498577104796,0.338145522011383,45.810747856913,-0.105208412574215,-136646.921875,-inf,600
39,0.0,100.0,6.66680235182237,1.10720948937438,9.16042348082651,22.5885777853538,-0.451360175306495,-134696.359375,-inf,600
