,,p0,p1,p2,p3,p4,p5,logL,logL_birth,nlive
labels,,$lag$,$logtau$,$logamp$,$rel_amp$,$mean$,$rel_mean$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,,,,
0,0.0,180.0,9.52423443566179,0.607403843273104,8.55202525913452,-41.7139689015922,1.21202567327304,-590943.5625,-inf,600
1,0.0,180.0,8.03237446567515,0.973552079889213,9.82279796683999,-49.4269031031414,0.275685316263253,-313582.1875,-inf,600
2,0.0,180.0,8.73522311799976,0.527421579756298,8.63379900202154,31.1936156731632,0.805514966596872,-258661.40625,-inf,600
3,0.0,180.0,8.31198109224412,0.163873988065344,7.1703850957272,29.6274205873261,0.496235347231947,-234539.078125,-inf,600
4,0.0,180.0,9.6758715775157,1.64860599402754,6.50619842766178,-38.9738298270083,1.0696573531397,-179266.765625,-inf,600
5,0.0,180.0,5.81569353640363,0.123281737745086,7.00554618567345,-38.7520292332981,0.433438216210786,-122716.2265625,-inf,600
6,0.0,180.0,8.3980577891452,1.09300872239276,3.0971808839888,49.0163762018387,-1.95329856701906,-116270.546875,-inf,600
7,0.0,180.0,9.04711244062945,1.20823704239353,3.61604492156871,38.4622077897762,1.560402243363,-102562.3984375,-inf,600
8,0.0,180.0,8.76887557198497,0.345556170110694,9.50421259826754,16.8497626675421,1.40023540771564,-96226.609375,-inf,600
9,0.0,180.0,7.32787114790452,0.369870705373551,0.249854087400966,41.9615296662378,0.439252487270145,-90652.5078125,-inf,600
10,0.0,180.0,9.20903929392232,0.650800948801582,3.52049462375641,27.2669715762205,-0.326601957228018,-87316.9140625,-inf,600
11,0.0,180.0,9.15148295227882,0.978342940972284,5.60911117116573,-24.4066010959271,-1.79251578870482,-84311.0,-inf,600
12,0.0,180.0,1.53520259270818,0.0858131505465531,9.15929962979943,44.5813724781064,1.01301200811017,-76637.2890625,-inf,600
13,0.0,180.0,8.43266006457905,2.67186432349396,0.106464895683082,36.1483575919817,0.618487138373631,-66697.46875,-inf,600
14,0.0,180.0,7.26493987167738,0.0522077524189457,6.22712916861728,-20.1884316992932,-1.30384095904462,-62786.8359375,-inf,600
15,0.0,180.0,9.08920358321578,0.0775084665961701,4.03527349770835,-17.5525853224914,-0.472303395247947,-62554.50390625,-inf,600
16,0.0,180.0,8.83585488213519,3.70646429120749,0.016002943984319,-25.8753825002626,-0.878102404760759,-62111.99609375,-inf,600
17,0.0,180.0,6.65032346248647,1.35157978003926,5.04141530165549,48.9307750015084,-0.247594619799401,-56389.01171875,-inf,600
18,0.0,180.0,8.72453262122448,1.49554594947824,6.2483390690142,-26.3757164701947,-1.49336048600517,-55105.70703125,-inf,600
19,0.0,180.0,9.74570346247808,1.81178296958294,4.83093840042421,23.6650945921497,-1.32531289046728,-48783.828125,-inf,600
20,0.0,180.0,8.50666968538159,0.441770564786895,2.90927590233125,24.4538411682835,-1.51265533860295,-47882.0,-inf,600
21,0.0,180.0,4.61683994087372,0.17177809539108,9.98580487811047,-32.9680689798801,-0.418676424441638,-44377.484375,-inf,600
22,0.0,180.0,6.1834665241781,0.876820734223656,5.0715062476152,36.2800355192675,0.868757202274789,-44045.0078125,-inf,600
23,0.0,180.0,9.21930924911002,0.815628040431824,8.66075346156585,-13.6810987209102,-1.02255610318388,-43839.3125,-inf,600
24,0.0,180.0,4.91318488717759,0.797256625799091,9.29790863772022,47.6607560370255,-0.183572438188434,-43030.55078125,-inf,600
25,0.0,180.0,0.52746992578954,0.555903288679451,1.73102421466818,42.8232083633544,1.04206666091291,-41585.8828125,-inf,600
26,0.0,180.0,6.04341930284493,0.711042980041529,8.25507579432404,27.3310306075855,0.475945620546314,-38385.484375,-inf,600
27,0.0,180.0,9.20908208071275,1.47469114384315,2.66081556501329,33.3698226990019,1.77092328024243,-37583.07421875,-inf,600
28,0.0,180.0,9.57249748864808,1.31222143868282,2.03541858846555,-40.3047654107815,-1.41523904372076,-36008.80078125,-inf,600
29,0.0,180.0,0.784132457980153,0.245091711758629,9.03025867230524,26.8768645031427,-0.764526477087667,-27630.201171875,-inf,600
30,0.0,180.0,3.08607172859294,2.37233016799887,0.110135623926301,48.4620242534371,-1.22877862758185,-24834.140625,-inf,600
31,0.0,180.0,0.965559757949558,0.554045474570746,4.14470512420739,-35.4034236804177,1.49799139056045,-23578.6015625,-inf,600
32,0.0,180.0,8.62621365551919,2.37230830950093,7.10787116350392,-30.1428549919022,1.23278490515383,-23336.57421875,-inf,600
33,0.0,180.0,6.34017675699581,1.58836201553657,9.38256491234158,-38.8135937356589,-0.878586796752133,-22932.908203125,-inf,600
34,0.0,180.0,0.591243021609117,0.346812596215533,9.66041197252627,-27.2377095661576,0.987396702983096,-22714.12890625,-inf,600
35,0.0,180.0,5.80554849708374,1.09073515043082,9.24056129355917,29.3381232706444,-1.27551689110664,-21455.591796875,-inf,600
36,0.0,180.0,7.89478269815226,1.93246295284065,9.32711639924362,24.5452647013886,-0.734080072380705,-21044.501953125,-inf,600
37,0.0,180.0,6.28530652336215,1.66622450509891,4.94309397066349,44.4544671482324,-1.59574653507744,-20821.076171875,-inf,600
38,0.0,180.0,3.24159581766931,0.0733504491525849,5.12919075273686,30.7286455765523,1.35458267169015,-19635.83984375,-inf,600
39,0.0,180.0,3.08367287024723,1.25456832300139,0.0722365339024,18.5701800243486,-1.40143528167225,-19615.189453125,-inf,600
